airport,terminal,date,hour,wait us,max wait us,wait intl,max wait intl,wait all,max wait all,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 5 (Jet Blue),7/3/18,1900 - 2000,5,18,10,20,6,20,507,30,0,0,0,0,0,11,548,3,13
JFK,Terminal 5 (Jet Blue),7/3/18,2000 - 2100,7,23,10,23,8,23,645,109,0,0,0,0,0,18,772,5,12
JFK,Terminal 5 (Jet Blue),7/3/18,2100 - 2200,4,14,11,20,6,20,232,17,0,0,0,0,0,8,257,2,11
JFK,Terminal 5 (Jet Blue),7/3/18,2200 - 2300,16,32,18,32,17,32,74,118,5,0,0,0,0,6,203,1,9
JFK,Terminal 7 (British),7/3/18,0600 - 0700,12,35,16,35,16,35,57,45,11,0,0,0,0,2,115,1,6
JFK,Terminal 7 (British),7/3/18,0800 - 0900,19,41,24,41,21,41,79,123,59,0,0,0,0,5,266,1,5
JFK,Terminal 7 (British),7/3/18,0900 - 1000,10,16,25,43,24,43,58,122,84,0,0,0,0,8,272,1,6
JFK,Terminal 7 (British),7/3/18,1000 - 1100,13,28,17,29,15,29,163,198,0,0,0,0,0,10,371,2,14
JFK,Terminal 7 (British),7/3/18,1200 - 1300,7,17,8,17,8,17,292,20,0,0,0,0,0,8,320,2,14
JFK,Terminal 7 (British),7/3/18,1300 - 1400,15,39,31,58,25,58,101,117,70,42,0,0,0,11,341,1,10
JFK,Terminal 7 (British),7/3/18,1400 - 1500,16,49,39,56,32,56,34,83,45,66,0,0,0,6,234,1,12
JFK,Terminal 7 (British),7/3/18,1500 - 1600,5,30,12,35,9,35,224,56,9,0,0,0,0,6,295,1,8
JFK,Terminal 7 (British),7/3/18,1600 - 1700,22,57,30,60,27,60,139,189,162,83,0,0,0,17,590,3,9
JFK,Terminal 7 (British),7/3/18,1700 - 1800,17,35,19,36,18,36,113,164,31,0,0,0,0,10,318,1,9
JFK,Terminal 7 (British),7/3/18,1800 - 1900,16,43,22,45,18,45,127,122,41,0,0,0,0,9,299,1,8
JFK,Terminal 7 (British),7/3/18,1900 - 2000,13,28,16,28,14,28,232,176,0,0,0,0,0,9,417,2,10
JFK,Terminal 7 (British),7/3/18,2000 - 2100,6,10,7,12,6,12,84,0,0,0,0,0,0,3,87,1,7
JFK,Terminal 7 (British),7/3/18,2100 - 2200,28,64,34,65,30,65,154,189,146,144,17,0,0,21,671,3,12
JFK,Terminal 7 (British),7/3/18,2200 - 2300,17,65,29,68,23,68,261,159,125,58,23,0,0,19,645,3,11
JFK,Terminal 7 (British),7/3/18,2300 - 0000,13,30,24,33,15,33,79,70,8,0,0,0,0,6,163,2,7
JFK,Terminal 8 (American),7/3/18,0000 - 0100,13,36,19,37,16,37,132,86,27,0,0,0,0,7,252,1,8
JFK,Terminal 8 (American),7/3/18,0600 - 0700,6,17,13,30,12,30,250,110,0,0,0,0,0,11,371,2,11
JFK,Terminal 8 (American),7/3/18,0700 - 0800,11,20,14,24,13,24,201,108,0,0,0,0,0,8,317,2,10
JFK,Terminal 8 (American),7/3/18,0800 - 0900,11,30,20,45,17,45,194,156,52,0,0,0,0,13,415,3,8
JFK,Terminal 8 (American),7/3/18,0900 - 1000,14,28,28,51,27,51,50,126,70,34,0,0,0,6,286,1,8
JFK,Terminal 8 (American),7/3/18,1100 - 1200,13,34,23,34,14,34,163,69,22,0,0,0,0,5,259,1,10
JFK,Terminal 8 (American),7/3/18,1200 - 1300,12,42,20,42,15,42,726,499,69,0,0,0,0,33,1327,6,11
JFK,Terminal 8 (American),7/3/18,1300 - 1400,20,50,34,58,28,58,40,144,70,51,0,0,0,7,312,2,11
JFK,Terminal 8 (American),7/3/18,1600 - 1700,17,45,22,47,20,47,243,239,109,7,0,0,0,20,618,3,15
JFK,Terminal 8 (American),7/3/18,1700 - 1800,12,44,15,58,14,58,530,272,45,10,0,0,0,29,886,4,15
JFK,Terminal 8 (American),7/3/18,1800 - 1900,15,33,20,34,17,34,102,145,15,0,0,0,0,7,269,2,8
JFK,Terminal 8 (American),7/3/18,1900 - 2000,6,18,10,18,8,18,233,22,0,0,0,0,0,6,261,1,9
JFK,Terminal 8 (American),7/3/18,2000 - 2100,14,34,19,36,17,36,115,123,16,0,0,0,0,6,260,1,11
JFK,Terminal 8 (American),7/3/18,2200 - 2300,13,33,16,33,14,33,277,193,20,0,0,0,0,15,505,2,8
JFK,Terminal 1,7/4/18,0000 - 0100,10,30,15,30,12,30,231,69,0,0,0,0,0,9,309,2,13
JFK,Terminal 1,7/4/18,0900 - 1000,10,20,16,27,14,27,109,65,0,0,0,0,0,3,177,1,13
JFK,Terminal 1,7/4/18,1000 - 1100,12,61,27,85,21,85,379,156,52,35,54,0,0,25,701,3,15
JFK,Terminal 1,7/4/18,1100 - 1200,13,73,36,89,29,89,368,163,90,82,137,0,0,25,865,3,15
JFK,Terminal 1,7/4/18,1200 - 1300,16,57,34,65,30,65,223,102,161,137,29,0,0,18,670,2,14
JFK,Terminal 1,7/4/18,1300 - 1400,10,31,25,49,20,49,328,207,119,36,0,0,0,21,711,2,18
JFK,Terminal 1,7/4/18,1400 - 1500,17,51,24,72,21,72,330,322,91,54,17,0,0,26,840,4,17
JFK,Terminal 1,7/4/18,1500 - 1600,12,43,31,54,20,54,337,100,106,72,0,0,0,18,633,2,13
JFK,Terminal 1,7/4/18,1700 - 1800,9,23,26,67,18,67,394,188,75,41,10,0,0,22,730,3,11
JFK,Terminal 1,7/4/18,1800 - 1900,14,47,36,98,23,98,567,291,91,75,104,7,0,37,1172,4,13
JFK,Terminal 1,7/4/18,1900 - 2000,10,33,27,59,19,59,378,176,88,63,0,0,0,21,726,2,18
JFK,Terminal 1,7/4/18,2000 - 2100,10,21,12,22,11,22,492,138,0,0,0,0,0,21,651,2,18
JFK,Terminal 1,7/4/18,2100 - 2200,10,26,15,26,12,26,578,230,0,0,0,0,0,23,831,3,15
JFK,Terminal 1,7/4/18,2200 - 2300,13,55,25,56,19,56,707,498,162,102,0,0,0,43,1512,5,12
JFK,Terminal 1,7/4/18,2300 - 0000,13,49,34,76,24,76,331,127,80,101,38,0,0,21,698,4,10
JFK,Terminal 4 (IAT),7/4/18,0000 - 0100,13,54,23,77,19,77,729,338,140,110,31,0,0,49,1397,9,17
JFK,Terminal 4 (IAT),7/4/18,0200 - 0300,9,21,12,20,11,21,74,20,0,0,0,0,0,3,97,1,10
JFK,Terminal 4 (IAT),7/4/18,0400 - 0500,13,67,18,60,15,67,506,257,81,14,1,0,0,27,886,4,14
JFK,Terminal 4 (IAT),7/4/18,0500 - 0600,12,74,38,89,28,89,493,317,116,41,221,0,0,38,1226,7,20
JFK,Terminal 4 (IAT),7/4/18,0600 - 0700,12,66,26,69,20,69,194,81,23,40,16,0,0,12,366,2,16
JFK,Terminal 4 (IAT),7/4/18,0700 - 0800,9,33,18,39,15,39,212,117,33,0,0,0,0,12,374,2,14
JFK,Terminal 4 (IAT),7/4/18,0800 - 0900,11,44,17,48,15,48,356,210,58,5,0,0,0,35,664,2,12
JFK,Terminal 4 (IAT),7/4/18,0900 - 1000,9,33,24,50,16,50,287,98,56,24,0,0,0,14,479,3,10
JFK,Terminal 4 (IAT),7/4/18,1000 - 1100,8,18,19,28,14,28,86,68,0,0,0,0,0,5,159,1,12
JFK,Terminal 4 (IAT),7/4/18,1100 - 1200,8,52,32,70,23,70,828,235,157,252,115,0,0,49,1636,6,33
JFK,Terminal 4 (IAT),7/4/18,1200 - 1300,10,44,32,71,21,71,1037,465,172,218,84,0,0,55,2031,9,31
JFK,Terminal 4 (IAT),7/4/18,1300 - 1400,12,38,21,42,17,42,619,559,165,0,0,0,0,42,1385,7,32
JFK,Terminal 4 (IAT),7/4/18,1400 - 1500,7,32,10,32,9,32,877,161,5,0,0,0,0,32,1075,5,36
JFK,Terminal 4 (IAT),7/4/18,1500 - 1600,11,48,21,67,14,67,1269,430,179,54,8,0,0,55,1995,9,23
JFK,Terminal 4 (IAT),7/4/18,1600 - 1700,9,36,26,68,16,68,1017,292,214,60,8,0,0,46,1637,7,19
JFK,Terminal 4 (IAT),7/4/18,1700 - 1800,10,49,30,61,19,61,583,262,163,93,2,0,0,38,1141,6,17
JFK,Terminal 4 (IAT),7/4/18,1800 - 1900,9,50,26,70,17,70,469,141,72,52,25,0,0,22,781,4,12
JFK,Terminal 4 (IAT),7/4/18,1900 - 2000,15,45,24,63,21,63,56,66,29,7,2,0,0,5,165,1,13
JFK,Terminal 4 (IAT),7/4/18,2000 - 2100,9,59,28,67,18,67,784,313,112,98,23,0,0,41,1371,5,20
JFK,Terminal 4 (IAT),7/4/18,2100 - 2200,14,24,15,25,14,25,178,134,0,0,0,0,0,11,323,2,8
JFK,Terminal 4 (IAT),7/4/18,2200 - 2300,12,59,32,72,24,72,563,351,193,202,51,0,0,51,1411,7,16
JFK,Terminal 4 (IAT),7/4/18,2300 - 0000,10,47,31,74,21,74,565,285,145,130,40,0,0,38,1203,7,23
JFK,Terminal 5 (Jet Blue),7/4/18,0600 - 0700,23,79,38,83,34,83,105,163,95,75,88,0,0,18,544,3,8
JFK,Terminal 5 (Jet Blue),7/4/18,0800 - 0900,12,35,22,38,19,38,128,129,57,0,0,0,0,8,322,2,8
JFK,Terminal 5 (Jet Blue),7/4/18,0900 - 1000,6,23,13,27,11,27,84,41,0,0,0,0,0,4,129,1,9
JFK,Terminal 5 (Jet Blue),7/4/18,1300 - 1400,10,40,20,47,16,47,183,83,51,1,0,0,0,8,326,2,5
JFK,Terminal 5 (Jet Blue),7/4/18,1400 - 1500,4,16,11,23,8,23,109,29,0,0,0,0,0,4,142,1,5
JFK,Terminal 5 (Jet Blue),7/4/18,1500 - 1600,4,16,7,17,5,17,356,3,0,0,0,0,0,13,372,3,12
JFK,Terminal 5 (Jet Blue),7/4/18,1600 - 1700,8,25,13,27,10,27,377,105,0,0,0,0,0,13,495,3,9
JFK,Terminal 5 (Jet Blue),7/4/18,1700 - 1800,3,11,4,10,4,11,146,0,0,0,0,0,0,5,151,1,11
JFK,Terminal 5 (Jet Blue),7/4/18,1800 - 1900,6,22,11,23,8,23,376,67,0,0,0,0,0,14,457,3,9
JFK,Terminal 5 (Jet Blue),7/4/18,1900 - 2000,8,33,15,40,9,40,957,200,45,0,0,0,0,38,1240,8,11
JFK,Terminal 5 (Jet Blue),7/4/18,2000 - 2100,4,18,8,23,5,23,249,14,0,0,0,0,0,9,272,2,7
JFK,Terminal 5 (Jet Blue),7/4/18,2100 - 2200,9,25,10,22,9,25,241,50,0,0,0,0,0,9,300,2,10
JFK,Terminal 5 (Jet Blue),7/4/18,2200 - 2300,4,29,10,34,6,34,360,58,2,0,0,0,0,12,432,3,9
JFK,Terminal 7 (British),7/4/18,0600 - 0700,8,19,10,19,9,19,97,18,0,0,0,0,0,3,118,1,10
JFK,Terminal 7 (British),7/4/18,0800 - 0900,18,35,18,35,18,35,112,138,24,0,0,0,0,7,281,1,11
JFK,Terminal 7 (British),7/4/18,0900 - 1000,11,19,18,35,17,35,105,131,18,0,0,0,0,7,261,1,10
JFK,Terminal 7 (British),7/4/18,1000 - 1100,14,32,18,36,17,36,161,206,31,0,0,0,0,12,410,2,10
JFK,Terminal 7 (British),7/4/18,1100 - 1200,22,29,18,29,19,29,32,76,0,0,0,0,0,3,111,1,10
JFK,Terminal 7 (British),7/4/18,1200 - 1300,9,23,13,26,12,26,137,86,0,0,0,0,0,4,227,1,10
JFK,Terminal 7 (British),7/4/18,1300 - 1400,23,76,43,88,37,88,74,125,122,81,78,0,0,15,495,2,11
JFK,Terminal 7 (British),7/4/18,1400 - 1500,18,50,44,63,32,63,75,71,82,76,16,0,0,9,329,1,12
JFK,Terminal 7 (British),7/4/18,1500 - 1600,5,16,11,21,10,21,85,26,0,0,0,0,0,4,115,1,9
JFK,Terminal 7 (British),7/4/18,1600 - 1700,17,47,25,50,22,50,216,244,136,31,0,0,0,19,646,3,11
JFK,Terminal 7 (British),7/4/18,1800 - 1900,12,29,17,33,15,33,298,245,14,0,0,0,0,19,576,2,9
JFK,Terminal 7 (British),7/4/18,1900 - 2000,11,36,17,36,14,36,266,179,9,0,0,0,0,10,464,2,11
JFK,Terminal 7 (British),7/4/18,2000 - 2100,22,43,21,49,21,49,180,199,136,7,0,0,0,13,535,3,9
JFK,Terminal 7 (British),7/4/18,2100 - 2200,17,26,15,28,17,28,74,128,0,0,0,0,0,6,208,1,10
JFK,Terminal 7 (British),7/4/18,2200 - 2300,22,45,26,46,24,46,172,187,217,4,0,0,0,16,596,2,9
JFK,Terminal 7 (British),7/4/18,2300 - 0000,13,27,18,29,15,29,116,90,0,0,0,0,0,4,210,2,9
JFK,Terminal 8 (American),7/4/18,0600 - 0700,4,21,12,28,11,28,233,101,0,0,0,0,0,10,344,2,11
JFK,Terminal 8 (American),7/4/18,0700 - 0800,9,17,13,23,11,23,256,85,0,0,0,0,0,7,348,2,11
JFK,Terminal 8 (American),7/4/18,0800 - 0900,13,32,25,56,23,56,211,303,145,58,0,0,0,18,735,3,10
JFK,Terminal 8 (American),7/4/18,1200 - 1300,13,38,19,38,16,38,702,564,87,0,0,0,0,47,1400,6,13
JFK,Terminal 8 (American),7/4/18,1400 - 1500,8,16,11,19,8,19,241,11,0,0,0,0,0,8,260,1,11
JFK,Terminal 8 (American),7/4/18,1600 - 1700,14,33,19,36,17,36,205,245,21,0,0,0,0,15,486,2,13
JFK,Terminal 8 (American),7/4/18,1700 - 1800,12,36,16,35,14,36,384,201,3,0,0,0,0,19,607,3,13
JFK,Terminal 8 (American),7/4/18,1800 - 1900,8,25,12,25,9,25,344,71,0,0,0,0,0,12,427,2,11
JFK,Terminal 8 (American),7/4/18,1900 - 2000,16,34,21,37,18,37,198,385,34,0,0,0,0,17,634,3,9
JFK,Terminal 8 (American),7/4/18,2100 - 2200,11,24,16,27,14,27,104,69,0,0,0,0,0,5,178,1,12
JFK,Terminal 8 (American),7/4/18,2200 - 2300,18,53,26,59,22,59,146,215,74,22,0,0,0,11,468,2,8
JFK,Terminal 1,7/5/18,0000 - 0100,15,51,25,56,22,56,139,90,70,24,0,0,0,10,333,2,9
JFK,Terminal 1,7/5/18,0800 - 0900,11,27,19,28,17,28,56,63,0,0,0,0,0,1,120,1,10
JFK,Terminal 1,7/5/18,0900 - 1000,13,23,18,33,16,33,175,134,13,0,0,0,0,9,331,1,11
JFK,Terminal 1,7/5/18,1000 - 1100,15,59,23,61,20,61,278,295,82,34,3,0,0,22,714,3,11
JFK,Terminal 1,7/5/18,1100 - 1200,15,75,39,87,32,87,356,169,74,84,197,0,0,25,905,3,13
JFK,Terminal 1,7/5/18,1200 - 1300,14,73,36,77,30,77,242,111,108,131,50,0,0,20,662,2,13
JFK,Terminal 1,7/5/18,1300 - 1400,10,30,23,37,18,37,308,268,114,0,0,0,0,18,708,2,20
JFK,Terminal 1,7/5/18,1400 - 1500,15,32,18,34,17,34,610,703,22,0,0,0,0,49,1384,5,24
JFK,Terminal 1,7/5/18,1500 - 1600,7,16,10,18,9,18,233,17,0,0,0,0,0,5,255,1,13
JFK,Terminal 1,7/5/18,1600 - 1700,11,35,19,58,15,58,696,440,55,24,0,0,0,38,1253,4,14
JFK,Terminal 1,7/5/18,1700 - 1800,14,48,25,48,20,48,269,267,123,15,0,0,0,21,695,2,15
JFK,Terminal 1,7/5/18,1800 - 1900,10,35,18,37,14,37,456,211,25,0,0,0,0,21,713,3,13
JFK,Terminal 1,7/5/18,1900 - 2000,11,26,15,26,13,26,309,139,0,0,0,0,0,10,458,1,13
JFK,Terminal 1,7/5/18,2000 - 2100,13,37,20,40,17,40,648,606,118,0,0,0,0,40,1412,4,17
JFK,Terminal 1,7/5/18,2100 - 2200,9,24,15,30,11,30,522,151,0,0,0,0,0,14,687,3,16
JFK,Terminal 1,7/5/18,2200 - 2300,13,34,22,41,18,41,470,450,127,0,0,0,0,33,1080,4,15
JFK,Terminal 1,7/5/18,2300 - 0000,11,35,22,45,17,45,401,251,102,0,0,0,0,21,775,3,14
JFK,Terminal 4 (IAT),7/5/18,0000 - 0100,10,50,23,56,17,56,378,173,105,26,0,0,0,20,702,5,14
JFK,Terminal 4 (IAT),7/5/18,0100 - 0200,6,21,20,45,17,45,73,39,28,0,0,0,0,3,143,1,5
JFK,Terminal 4 (IAT),7/5/18,0200 - 0300,6,23,14,31,10,31,162,48,2,0,0,0,0,8,220,2,6
JFK,Terminal 4 (IAT),7/5/18,0300 - 0400,6,20,12,29,10,29,119,27,0,0,0,0,0,9,155,1,13
JFK,Terminal 4 (IAT),7/5/18,0400 - 0500,9,32,14,34,10,34,540,153,9,0,0,0,0,21,723,3,14
JFK,Terminal 4 (IAT),7/5/18,0500 - 0600,12,84,22,85,19,85,416,206,31,33,42,0,0,29,757,4,18
JFK,Terminal 4 (IAT),7/5/18,0600 - 0700,15,95,46,109,34,109,389,149,40,40,121,90,0,27,856,4,14
JFK,Terminal 4 (IAT),7/5/18,0900 - 1000,16,69,30,92,26,92,376,340,181,117,75,1,0,36,1126,5,15
JFK,Terminal 4 (IAT),7/5/18,1000 - 1100,12,52,44,74,30,74,173,82,49,123,43,0,0,12,482,2,12
JFK,Terminal 4 (IAT),7/5/18,1100 - 1200,5,36,17,59,11,59,331,74,23,19,0,0,0,13,460,2,17
JFK,Terminal 4 (IAT),7/5/18,1200 - 1300,8,76,48,102,28,102,1266,250,174,187,396,51,0,78,2402,10,21
JFK,Terminal 4 (IAT),7/5/18,1300 - 1400,11,72,39,95,29,95,557,305,116,158,249,4,0,69,1458,7,33
JFK,Terminal 4 (IAT),7/5/18,1400 - 1500,11,36,22,57,17,57,556,523,159,21,0,0,0,38,1297,6,24
JFK,Terminal 4 (IAT),7/5/18,1500 - 1600,9,37,23,50,16,50,1132,517,325,14,0,0,0,63,2051,10,25
JFK,Terminal 4 (IAT),7/5/18,1600 - 1700,11,32,18,36,14,36,1199,818,51,0,0,0,0,60,2128,9,23
JFK,Terminal 4 (IAT),7/5/18,1700 - 1800,11,64,27,77,19,77,675,240,110,77,56,0,0,39,1197,7,16
JFK,Terminal 4 (IAT),7/5/18,1800 - 1900,17,44,27,47,22,47,125,121,110,2,0,0,0,11,369,2,15
JFK,Terminal 4 (IAT),7/5/18,1900 - 2000,10,49,19,49,15,49,739,364,88,9,0,0,0,39,1239,4,17
JFK,Terminal 4 (IAT),7/5/18,2000 - 2100,15,45,23,45,19,45,349,325,118,0,0,0,0,23,815,4,22
JFK,Terminal 4 (IAT),7/5/18,2100 - 2200,12,58,27,69,18,69,684,274,109,87,17,0,0,52,1223,6,22
JFK,Terminal 4 (IAT),7/5/18,2200 - 2300,17,98,42,107,33,107,283,199,122,109,103,29,0,25,870,5,24
JFK,Terminal 4 (IAT),7/5/18,2300 - 0000,15,83,44,93,32,93,298,257,154,44,175,3,0,32,963,5,19
JFK,Terminal 5 (Jet Blue),7/5/18,0500 - 0600,12,65,20,69,18,69,98,55,27,3,5,0,0,6,194,1,7
JFK,Terminal 5 (Jet Blue),7/5/18,0600 - 0700,16,60,34,71,29,71,93,73,32,46,31,0,0,9,284,2,8
JFK,Terminal 5 (Jet Blue),7/5/18,0800 - 0900,12,33,14,39,13,39,164,91,6,0,0,0,0,9,270,2,7
JFK,Terminal 5 (Jet Blue),7/5/18,0900 - 1000,10,30,16,33,14,33,82,53,10,0,0,0,0,5,150,1,7
JFK,Terminal 5 (Jet Blue),7/5/18,1300 - 1400,12,36,19,38,16,38,163,130,30,0,0,0,0,9,332,2,7
JFK,Terminal 5 (Jet Blue),7/5/18,1400 - 1500,9,29,15,31,12,31,185,76,3,0,0,0,0,6,270,2,7
JFK,Terminal 5 (Jet Blue),7/5/18,1500 - 1600,6,23,14,25,8,25,197,43,0,0,0,0,0,8,248,2,10
JFK,Terminal 5 (Jet Blue),7/5/18,1600 - 1700,8,35,17,43,10,43,379,115,23,0,0,0,0,17,534,3,7
JFK,Terminal 5 (Jet Blue),7/5/18,1800 - 1900,9,84,20,85,12,85,491,84,19,12,37,0,0,17,660,5,7
JFK,Terminal 5 (Jet Blue),7/5/18,1900 - 2000,20,89,31,86,23,89,350,144,19,17,98,0,0,16,644,4,9
JFK,Terminal 5 (Jet Blue),7/5/18,2000 - 2100,19,68,34,73,24,73,270,254,91,108,21,0,0,20,764,5,10
JFK,Terminal 5 (Jet Blue),7/5/18,2100 - 2200,11,44,20,44,12,44,200,47,27,0,0,0,0,5,279,2,10
JFK,Terminal 5 (Jet Blue),7/5/18,2200 - 2300,7,21,11,23,9,23,263,55,0,0,0,0,0,8,326,2,8
JFK,Terminal 7 (British),7/5/18,0600 - 0700,6,16,14,29,13,29,66,58,0,0,0,0,0,4,128,1,8
JFK,Terminal 7 (British),7/5/18,0800 - 0900,18,37,22,39,20,39,80,118,46,0,0,0,0,8,252,1,9
JFK,Terminal 7 (British),7/5/18,0900 - 1000,6,11,14,27,13,27,127,96,0,0,0,0,0,5,228,1,9
JFK,Terminal 7 (British),7/5/18,1000 - 1100,10,24,14,25,13,25,106,62,0,0,0,0,0,5,173,1,11
JFK,Terminal 7 (British),7/5/18,1100 - 1200,10,18,14,28,13,28,199,130,0,0,0,0,0,9,338,2,14
JFK,Terminal 7 (British),7/5/18,1200 - 1300,10,20,13,26,12,26,164,70,0,0,0,0,0,5,239,1,11
JFK,Terminal 7 (British),7/5/18,1300 - 1400,13,44,30,77,25,77,214,159,109,45,38,0,0,22,587,2,10
JFK,Terminal 7 (British),7/5/18,1400 - 1500,21,72,46,99,36,99,108,130,86,33,77,22,0,12,468,2,10
JFK,Terminal 7 (British),7/5/18,1500 - 1600,10,43,32,51,23,51,74,35,49,18,0,0,0,6,182,1,10
JFK,Terminal 7 (British),7/5/18,1600 - 1700,13,46,29,55,25,55,191,118,95,93,0,0,0,15,512,3,12
JFK,Terminal 7 (British),7/5/18,1700 - 1800,10,30,15,30,13,30,151,87,0,0,0,0,0,5,243,1,7
JFK,Terminal 7 (British),7/5/18,1800 - 1900,13,32,20,41,15,41,155,121,30,0,0,0,0,8,314,1,8
JFK,Terminal 7 (British),7/5/18,1900 - 2000,11,28,14,30,12,30,362,217,0,0,0,0,0,10,589,3,11
JFK,Terminal 7 (British),7/5/18,2000 - 2100,10,22,11,21,11,22,221,46,0,0,0,0,0,8,275,1,14
JFK,Terminal 7 (British),7/5/18,2100 - 2200,11,24,14,24,12,24,122,49,0,0,0,0,0,3,174,1,11
JFK,Terminal 7 (British),7/5/18,2200 - 2300,10,26,15,31,12,31,141,71,3,0,0,0,0,7,222,1,5
JFK,Terminal 7 (British),7/5/18,2300 - 0000,12,39,21,41,16,41,116,48,36,0,0,0,0,6,206,2,7
JFK,Terminal 8 (American),7/5/18,0600 - 0700,4,18,14,31,12,31,162,95,4,0,0,0,0,8,269,2,9
JFK,Terminal 8 (American),7/5/18,0700 - 0800,13,41,27,69,24,69,224,222,163,35,25,0,0,20,689,3,9
JFK,Terminal 8 (American),7/5/18,0800 - 0900,12,26,21,40,20,40,79,143,44,0,0,0,0,7,273,2,9
JFK,Terminal 8 (American),7/5/18,0900 - 1000,14,34,19,34,17,34,89,101,19,0,0,0,0,7,216,1,9
JFK,Terminal 8 (American),7/5/18,1200 - 1300,15,64,27,79,20,79,574,530,125,49,44,0,0,40,1362,6,14
JFK,Terminal 8 (American),7/5/18,1300 - 1400,12,29,38,58,19,58,134,67,12,35,0,0,0,7,255,1,10
JFK,Terminal 8 (American),7/5/18,1400 - 1500,8,22,13,23,10,23,151,37,0,0,0,0,0,7,195,1,6
JFK,Terminal 8 (American),7/5/18,1500 - 1600,17,65,27,69,23,69,113,113,57,19,10,0,0,10,322,1,14
JFK,Terminal 8 (American),7/5/18,1600 - 1700,26,71,37,85,32,85,162,212,189,98,79,0,0,23,763,4,13
JFK,Terminal 8 (American),7/5/18,1700 - 1800,13,37,31,56,19,56,274,199,43,48,0,0,0,15,579,3,11
JFK,Terminal 8 (American),7/5/18,1800 - 1900,11,25,15,30,13,30,72,47,0,0,0,0,0,3,122,1,8
JFK,Terminal 8 (American),7/5/18,1900 - 2000,8,20,12,23,10,23,107,25,0,0,0,0,0,4,136,1,7
JFK,Terminal 8 (American),7/5/18,2000 - 2100,10,26,15,29,12,29,164,57,0,0,0,0,0,7,228,1,6
JFK,Terminal 8 (American),7/5/18,2100 - 2200,17,33,19,33,18,33,102,142,11,0,0,0,0,6,261,1,11
JFK,Terminal 8 (American),7/5/18,2200 - 2300,9,38,15,42,13,42,338,116,31,0,0,0,0,15,500,2,11
JFK,Terminal 1,7/6/18,0000 - 0100,8,23,19,36,16,36,95,84,20,0,0,0,0,6,205,1,13
JFK,Terminal 1,7/6/18,0100 - 0200,9,22,17,27,14,27,72,38,0,0,0,0,0,2,112,1,8
JFK,Terminal 1,7/6/18,0900 - 1000,12,31,22,47,19,47,227,158,80,4,0,0,0,11,480,2,11
JFK,Terminal 1,7/6/18,1000 - 1100,13,47,31,84,24,84,472,334,162,79,77,0,0,36,1160,4,14
JFK,Terminal 1,7/6/18,1100 - 1200,18,56,31,69,29,69,109,138,130,62,22,0,0,14,475,2,11
JFK,Terminal 1,7/6/18,1200 - 1300,13,53,35,61,28,61,223,167,73,163,5,0,0,13,644,2,15
JFK,Terminal 1,7/6/18,1300 - 1400,10,35,17,36,13,36,589,251,21,0,0,0,0,14,875,3,14
JFK,Terminal 1,7/6/18,1400 - 1500,17,61,37,83,32,83,287,187,202,171,95,0,0,28,970,3,16
JFK,Terminal 1,7/6/18,1500 - 1600,9,25,18,30,13,30,313,182,0,0,0,0,0,11,506,2,12
JFK,Terminal 1,7/6/18,1600 - 1700,11,34,16,38,14,38,454,265,33,0,0,0,0,20,772,2,14
JFK,Terminal 1,7/6/18,1700 - 1800,13,56,26,56,20,56,513,356,222,64,0,0,0,35,1190,4,18
JFK,Terminal 1,7/6/18,1800 - 1900,10,21,18,31,14,31,128,83,3,0,0,0,0,7,221,1,11
JFK,Terminal 1,7/6/18,1900 - 2000,12,32,19,37,14,37,602,319,59,0,0,0,0,30,1010,3,16
JFK,Terminal 1,7/6/18,2000 - 2100,9,32,20,52,16,52,734,427,95,21,0,0,0,34,1311,4,20
JFK,Terminal 1,7/6/18,2100 - 2200,8,25,25,48,16,48,660,245,158,9,0,0,0,44,1116,4,15
JFK,Terminal 1,7/6/18,2200 - 2300,12,34,21,42,18,42,417,365,100,0,0,0,0,26,908,3,14
JFK,Terminal 1,7/6/18,2300 - 0000,8,20,11,25,10,25,367,72,0,0,0,0,0,11,450,2,13
JFK,Terminal 4 (IAT),7/6/18,0000 - 0100,16,105,52,135,39,135,327,165,152,44,124,94,30,35,971,7,12
JFK,Terminal 4 (IAT),7/6/18,0100 - 0200,8,105,46,123,27,123,311,109,14,7,33,58,7,34,573,4,14
JFK,Terminal 4 (IAT),7/6/18,0200 - 0300,13,63,38,71,30,71,43,22,14,3,25,0,0,4,111,1,13
JFK,Terminal 4 (IAT),7/6/18,0400 - 0500,7,34,14,41,11,41,501,130,28,0,0,0,0,28,687,3,18
JFK,Terminal 4 (IAT),7/6/18,0500 - 0600,12,73,31,96,22,96,577,402,71,71,99,15,0,45,1280,6,17
JFK,Terminal 4 (IAT),7/6/18,0600 - 0700,11,77,39,106,27,106,240,64,36,13,64,18,0,20,455,3,12
JFK,Terminal 4 (IAT),7/6/18,0700 - 0800,11,81,37,98,30,98,171,26,22,24,55,12,0,15,325,2,10
JFK,Terminal 4 (IAT),7/6/18,0900 - 1000,12,60,24,72,20,72,598,284,136,84,32,0,0,54,1188,5,15
JFK,Terminal 4 (IAT),7/6/18,1000 - 1100,9,26,19,29,12,29,108,48,0,0,0,0,0,5,161,1,8
